59, 588, 0
760, 1858, 1
1068, 1516, 0
472, 1910, 1
464, 1870, 1
136, 668, 0
1006, 1507, 0
626, 1940, 1
326, 1668, 1
63, 616, 0
1134, 1505, 0
740, 1666, 1
19, 683, 0
30, 628, 0
608, 1902, 1
364, 1956, 1
139, 659, 0
368, 1632, 1
386, 1662, 1
470, 1616, 1
756, 1526, 1
736, 1552, 1
1025, 1626, 0
1021, 1528, 0
758, 1650, 1
1160, 1533, 0
1175, 1512, 0
438, 1650, 1
574, 1922, 1
622, 1520, 1
1058, 1674, 0
466, 1984, 1
426, 1766, 1
1069, 1683, 0
396, 1886, 1
149, 512, 0
1173, 1577, 0
62, 552, 0
410, 1848, 1
564, 1922, 1
462, 1842, 1
1132, 1613, 0
800, 1940, 1
488, 1414, 1
332, 1754, 1
446, 1470, 1
630, 1720, 1
696, 1926, 1
372, 1740, 1
742, 1944, 1
326, 1598, 1
686, 1898, 1
116, 664, 0
33, 626, 0
626, 1482, 1
1011, 1634, 0
26, 542, 0
364, 1916, 1
1198, 1665, 0
662, 1778, 1
364, 1846, 1
138, 539, 0
488, 1790, 1
642, 1590, 1
472, 1720, 1
512, 1998, 1
1070, 1667, 0
658, 1504, 1
472, 1736, 1
1124, 1628, 0
538, 1648, 1
1057, 1689, 0
1038, 1536, 0
1074, 1529, 0
516, 1744, 1
300, 1618, 1
574, 1564, 1
382, 1720, 1
150, 636, 0
54, 678, 0
9, 677, 0
524, 1674, 1
666, 1860, 1
167, 650, 0
356, 1704, 1
350, 1772, 1
1031, 1576, 0
660, 1802, 1
1061, 1638, 0
164, 500, 0
484, 1834, 1
1144, 1685, 0
1022, 1543, 0
1018, 1579, 0
586, 1820, 1
504, 1930, 1
1006, 1699, 0
11, 674, 0
598, 1502, 1
93, 617, 0
1144, 1638, 0
193, 670, 0
1065, 1672, 0
1021, 1666, 0
84, 632, 0
550, 1420, 1
454, 1554, 1
330, 1660, 1
580, 1950, 1
516, 1842, 1
460, 1788, 1
374, 1670, 1
1116, 1682, 0
796, 1838, 1
1023, 1527, 0
648, 1644, 1
22, 685, 0
1121, 1521, 0
710, 1462, 1
118, 675, 0
504, 1662, 1
400, 1908, 1
380, 1924, 1
1159, 1579, 0
750, 1522, 1
460, 1940, 1
1096, 1582, 0
1089, 1534, 0
1117, 1621, 0
84, 547, 0
1077, 1600, 0
1023, 1691, 0
694, 1434, 1
136, 519, 0
318, 1494, 1
594, 1676, 1
336, 1414, 1
198, 534, 0
1029, 1563, 0
300, 1814, 1
418, 1852, 1
574, 1512, 1
486, 1722, 1
1152, 1534, 0
604, 1640, 1
414, 1900, 1
574, 1606, 1
748, 1744, 1
1131, 1500, 0
1081, 1641, 0
1074, 1663, 0
1180, 1672, 0
1098, 1554, 0
706, 1670, 1
610, 1642, 1
716, 1684, 1
1199, 1572, 0
486, 1886, 1
716, 1932, 1
97, 664, 0
46, 549, 0
502, 1940, 1
1078, 1552, 0
358, 1906, 1
640, 1580, 1
1037, 1691, 0
1104, 1594, 0
1121, 1668, 0
76, 624, 0
103, 521, 0
516, 1914, 1
81, 614, 0
318, 1618, 1
770, 1648, 1
418, 1438, 1
87, 550, 0
494, 1924, 1
444, 1702, 1
516, 1598, 1
520, 1906, 1
524, 1554, 1
722, 1608, 1
502, 1958, 1
454, 1498, 1
450, 1736, 1
30, 684, 0
1, 613, 0
414, 1642, 1
378, 1764, 1
1020, 1537, 0
1169, 1511, 0
490, 1532, 1
746, 1660, 1
564, 1432, 1
94, 651, 0
1162, 1597, 0
12, 683, 0
408, 1462, 1
14, 648, 0
456, 1818, 1
199, 649, 0
742, 2000, 1
722, 1428, 1
1057, 1664, 0
143, 655, 0
762, 1786, 1
646, 1934, 1
774, 1992, 1
128, 624, 0
118, 623, 0
197, 631, 0
478, 1548, 1
508, 1436, 1
1044, 1550, 0
45, 677, 0
540, 1896, 1
300, 1572, 1
360, 1888, 1
104, 528, 0
1091, 1674, 0
161, 648, 0
77, 612, 0
16, 570, 0
103, 519, 0
148, 501, 0
1079, 1687, 0
1001, 1606, 0
82, 515, 0
592, 1688, 1
1142, 1655, 0
514, 1510, 1
1066, 1684, 0
1086, 1613, 0
40, 629, 0
696, 1852, 1
113, 558, 0
1100, 1670, 0
9, 580, 0
484, 1672, 1
1075, 1636, 0
1086, 1620, 0
762, 1734, 1
520, 1990, 1
1195, 1655, 0
340, 1730, 1
322, 1420, 1
1192, 1653, 0
31, 552, 0
199, 623, 0
59, 574, 0
472, 1890, 1
1026, 1550, 0
520, 1698, 1
544, 1742, 1
784, 1934, 1
698, 1958, 1
764, 1650, 1
332, 1860, 1
344, 1610, 1
514, 1634, 1
77, 558, 0
44, 635, 0
1050, 1632, 0
470, 1782, 1
708, 1852, 1
372, 1850, 1
173, 594, 0
1176, 1523, 0
1086, 1646, 0
1081, 1640, 0
306, 1768, 1
316, 1710, 1
670, 1666, 1
1144, 1575, 0
598, 1526, 1
1130, 1628, 0
1103, 1687, 0
197, 679, 0
738, 1586, 1
1127, 1686, 0
1200, 1697, 0
73, 618, 0
68, 688, 0
674, 1738, 1
500, 1426, 1
520, 1434, 1
76, 544, 0
362, 1936, 1
81, 535, 0
66, 522, 0
800, 1918, 1
22, 574, 0
39, 606, 0
1156, 1591, 0
790, 1508, 1
1026, 1690, 0
308, 1914, 1
306, 1894, 1
192, 554, 0
538, 1608, 1
302, 1624, 1
20, 686, 0
1171, 1600, 0
1053, 1640, 0
456, 1742, 1
456, 1794, 1
188, 534, 0
1031, 1570, 0
500, 1962, 1
312, 1550, 1
790, 1706, 1
125, 624, 0
606, 1918, 1
550, 1812, 1
1099, 1609, 0
188, 589, 0
394, 1744, 1
584, 1918, 1
1045, 1575, 0
196, 630, 0
8, 580, 0
524, 1820, 1
1107, 1660, 0
1083, 1646, 0
1130, 1594, 0
160, 630, 0
342, 1724, 1
103, 670, 0
12, 618, 0
434, 1914, 1
10, 657, 0
93, 555, 0
400, 1982, 1
684, 1414, 1
1016, 1526, 0
336, 1720, 1
370, 1656, 1
11, 646, 0
62, 506, 0
770, 1620, 1
410, 1454, 1
608, 1830, 1
4, 688, 0
1155, 1626, 0
658, 1608, 1
172, 613, 0
496, 1924, 1
414, 1730, 1
584, 1572, 1
406, 1616, 1
1091, 1578, 0
644, 1452, 1
800, 1740, 1
642, 1874, 1
728, 1512, 1
172, 504, 0
1167, 1502, 0
706, 1408, 1
752, 1632, 1
578, 1880, 1
544, 1460, 1
602, 1926, 1
137, 653, 0
514, 1700, 1
117, 521, 0
1039, 1620, 0
23, 508, 0
708, 1902, 1
730, 1702, 1
9, 694, 0
179, 600, 0
536, 1408, 1
412, 1572, 1
592, 1762, 1
1031, 1549, 0
185, 611, 0
794, 1806, 1
718, 1546, 1
632, 1770, 1
574, 1458, 1
796, 1712, 1
1188, 1693, 0
147, 628, 0
550, 1560, 1
718, 1602, 1
358, 1920, 1
596, 1498, 1
578, 1416, 1
130, 596, 0
758, 1708, 1
1012, 1582, 0
740, 1472, 1
139, 689, 0
135, 591, 0
618, 1524, 1
628, 1408, 1
1062, 1539, 0
1046, 1635, 0
360, 1948, 1
1144, 1511, 0
146, 519, 0
75, 654, 0
384, 1446, 1
1065, 1646, 0
672, 1588, 1
434, 1708, 1
63, 542, 0
32, 608, 0
1033, 1628, 0
1028, 1514, 0
620, 1568, 1
370, 1484, 1
584, 1734, 1
570, 1742, 1
338, 1800, 1
474, 1938, 1
102, 546, 0
13, 522, 0
566, 1736, 1
336, 1406, 1
564, 1802, 1
520, 1724, 1
169, 688, 0
466, 1490, 1
1158, 1504, 0
652, 1564, 1
1144, 1669, 0
376, 1416, 1
592, 1790, 1
606, 1538, 1
468, 1544, 1
576, 1432, 1
798, 1546, 1
1089, 1610, 0
456, 1716, 1
556, 1932, 1
552, 1534, 1
658, 1462, 1
1161, 1687, 0
484, 1738, 1
7, 651, 0
92, 673, 0
1025, 1661, 0
308, 1846, 1
414, 1504, 1
350, 1962, 1
334, 1552, 1
38, 545, 0
400, 1670, 1
414, 1886, 1
326, 1896, 1
1007, 1526, 0
120, 506, 0
1020, 1652, 0
147, 536, 0
1138, 1648, 0
1034, 1577, 0
328, 1896, 1
99, 522, 0
472, 1828, 1
64, 679, 0
364, 1624, 1
1039, 1631, 0
42, 619, 0
45, 546, 0
520, 1426, 1
1078, 1500, 0
656, 1646, 1
94, 557, 0
6, 688, 0
594, 1770, 1
1198, 1639, 0
620, 1448, 1
1134, 1520, 0
704, 1838, 1
155, 664, 0
1080, 1558, 0
494, 1958, 1
512, 1538, 1
178, 640, 0
178, 649, 0
1033, 1647, 0
1149, 1619, 0
388, 1990, 1
626, 1922, 1
1096, 1533, 0
1, 598, 0
12, 677, 0
66, 588, 0
732, 1982, 1
480, 1984, 1
420, 1938, 1
742, 1594, 1
1162, 1521, 0
758, 1546, 1
169, 569, 0
1150, 1696, 0
388, 1994, 1
552, 1840, 1
310, 1604, 1
450, 1638, 1
304, 1852, 1
73, 662, 0
1175, 1541, 0
736, 1450, 1
1139, 1551, 0
434, 1436, 1
528, 1418, 1
1076, 1596, 0
1048, 1526, 0
342, 1620, 1
68, 610, 0
1126, 1631, 0
34, 678, 0
358, 1768, 1
1142, 1517, 0
21, 519, 0
1038, 1514, 0
626, 1474, 1
676, 1782, 1
400, 1994, 1
102, 565, 0
540, 1730, 1
1086, 1563, 0
346, 1988, 1
52, 604, 0
1015, 1683, 0
406, 1940, 1
716, 1626, 1
544, 1820, 1
502, 1734, 1
490, 1612, 1
136, 540, 0
492, 1940, 1
472, 1800, 1
73, 641, 0
318, 1676, 1
1049, 1619, 0
1069, 1555, 0
442, 1960, 1
730, 1788, 1
456, 1454, 1
1073, 1612, 0
1119, 1556, 0
722, 1984, 1
540, 1668, 1
440, 1616, 1
194, 670, 0
141, 540, 0
40, 597, 0
1188, 1518, 0
19, 554, 0
800, 1562, 1
408, 1534, 1
1, 537, 0
1096, 1507, 0
1065, 1698, 0
378, 1410, 1
154, 505, 0
79, 533, 0
694, 1778, 1
27, 621, 0
67, 541, 0
1013, 1656, 0
1142, 1515, 0
1128, 1510, 0
384, 1960, 1
144, 507, 0
1061, 1692, 0
1147, 1677, 0
608, 1734, 1
22, 552, 0
572, 1694, 1
121, 591, 0
624, 1706, 1
450, 1722, 1
1081, 1634, 0
127, 639, 0
634, 1768, 1
1099, 1525, 0
72, 623, 0
542, 1908, 1
562, 1470, 1
44, 581, 0
566, 1444, 1
76, 668, 0
68, 645, 0
1096, 1561, 0
161, 518, 0
486, 1474, 1
57, 626, 0
760, 1590, 1
560, 1866, 1
372, 1574, 1
1057, 1574, 0
28, 500, 0
534, 1462, 1
1059, 1577, 0
750, 1588, 1
1161, 1508, 0
466, 1814, 1
62, 586, 0
366, 1566, 1
131, 581, 0
504, 1748, 1
1186, 1634, 0
712, 1784, 1
1068, 1540, 0
25, 680, 0
744, 1554, 1
153, 655, 0
1101, 1669, 0
490, 1830, 1
1032, 1511, 0
1064, 1556, 0
576, 1566, 1
1154, 1599, 0
794, 1422, 1
88, 557, 0
692, 1800, 1
1019, 1583, 0
1121, 1576, 0
1001, 1523, 0
164, 667, 0
1195, 1646, 0
420, 1744, 1
1193, 1592, 0
590, 1424, 1
1036, 1591, 0
94, 559, 0
756, 1820, 1
1097, 1510, 0
118, 508, 0
1152, 1566, 0
322, 1708, 1
744, 1832, 1
400, 1502, 1
424, 1610, 1
482, 1764, 1
27, 688, 0
8, 700, 0
626, 1690, 1
1006, 1503, 0
500, 1516, 1
1011, 1504, 0
1058, 1645, 0
402, 1422, 1
642, 1514, 1
105, 514, 0
484, 1490, 1
480, 1894, 1
1059, 1624, 0
1019, 1673, 0
1150, 1610, 0
38, 517, 0
10, 583, 0
448, 1480, 1
604, 1562, 1
43, 574, 0
79, 606, 0
127, 535, 0
342, 1990, 1
1010, 1535, 0
1030, 1590, 0
1065, 1614, 0
168, 630, 0
1011, 1627, 0
1196, 1656, 0
504, 1450, 1
1132, 1677, 0
716, 1974, 1
464, 1642, 1
1108, 1659, 0
1172, 1638, 0
614, 1736, 1
1088, 1650, 0
1131, 1592, 0
13, 668, 0
1166, 1590, 0
177, 550, 0
61, 651, 0
530, 1556, 1
392, 1518, 1
746, 1874, 1
63, 632, 0
1053, 1521, 0
163, 641, 0
604, 1674, 1
1155, 1552, 0
132, 699, 0
626, 1610, 1
1195, 1633, 0
157, 508, 0
157, 507, 0
1023, 1613, 0
31, 544, 0
482, 1578, 1
478, 1886, 1
1153, 1605, 0
506, 1482, 1
646, 1776, 1
732, 1686, 1
632, 1892, 1
1124, 1552, 0
30, 537, 0
62, 628, 0
1022, 1671, 0
476, 1508, 1
130, 683, 0
476, 1686, 1
43, 694, 0
1118, 1597, 0
674, 1424, 1
125, 542, 0
1107, 1506, 0
574, 1576, 1
1076, 1599, 0
1009, 1554, 0
382, 1768, 1
320, 1922, 1
1084, 1605, 0
452, 1764, 1
366, 1856, 1
480, 1406, 1
1095, 1561, 0
1168, 1533, 0
11, 561, 0
554, 1602, 1
1062, 1575, 0
700, 1740, 1
1099, 1529, 0
666, 1944, 1
718, 1982, 1
350, 1630, 1
686, 1498, 1
468, 1744, 1
346, 1916, 1
10, 537, 0
1002, 1675, 0
1016, 1553, 0
1174, 1565, 0
678, 1916, 1
6, 623, 0
676, 1742, 1
177, 690, 0
119, 693, 0
1005, 1696, 0
119, 570, 0
1011, 1569, 0
614, 1546, 1
1107, 1592, 0
1157, 1539, 0
320, 1712, 1
1179, 1570, 0
14, 680, 0
732, 1546, 1
67, 539, 0
148, 529, 0
392, 1742, 1
1138, 1688, 0
362, 2000, 1
442, 1502, 1
352, 1466, 1
195, 524, 0
310, 1666, 1
1156, 1546, 0
53, 690, 0
552, 1814, 1
19, 529, 0
1030, 1678, 0
1186, 1564, 0
592, 1470, 1
536, 1730, 1
17, 528, 0
794, 1860, 1
1178, 1536, 0
133, 662, 0
672, 1760, 1
1016, 1601, 0
434, 1910, 1
1132, 1545, 0
700, 1914, 1
1150, 1598, 0
496, 1894, 1
1122, 1559, 0
178, 551, 0
107, 575, 0
784, 1434, 1
117, 518, 0
642, 1772, 1
1109, 1557, 0
116, 510, 0
125, 618, 0
5, 526, 0
520, 1670, 1
784, 1594, 1
1178, 1538, 0
170, 503, 0
608, 1782, 1
118, 600, 0
606, 1870, 1
580, 1682, 1
704, 1600, 1
676, 1978, 1
199, 517, 0
556, 1962, 1
107, 600, 0
344, 1584, 1
526, 1852, 1
664, 1516, 1
121, 655, 0
1192, 1603, 0
724, 1522, 1
446, 1682, 1
69, 551, 0
21, 665, 0
652, 1550, 1
190, 557, 0
446, 1988, 1
3, 562, 0
57, 542, 0
173, 602, 0
1051, 1616, 0
186, 591, 0
686, 1968, 1
498, 1956, 1
390, 1868, 1
740, 1728, 1
386, 1488, 1
314, 1952, 1
1159, 1525, 0
19, 607, 0
328, 1558, 1
77, 528, 0
458, 1512, 1
564, 1724, 1
1194, 1665, 0
792, 1434, 1
40, 620, 0
111, 620, 0
494, 1970, 1
119, 558, 0
684, 1694, 1
1082, 1540, 0
186, 562, 0
12, 671, 0
57, 529, 0
746, 1466, 1
578, 1582, 1
1024, 1580, 0
1096, 1513, 0
696, 1876, 1
80, 520, 0
782, 1400, 1
1017, 1609, 0
678, 1910, 1
1069, 1639, 0
636, 1580, 1
428, 1496, 1
10, 679, 0
1129, 1505, 0
57, 697, 0
650, 1438, 1
742, 1498, 1
111, 595, 0
1080, 1590, 0
412, 1534, 1
48, 509, 0
1157, 1680, 0
1047, 1657, 0
1086, 1516, 0
564, 1418, 1
1032, 1564, 0
520, 1888, 1
508, 1654, 1
1087, 1515, 0
350, 1866, 1
438, 1530, 1
111, 598, 0
548, 1850, 1
94, 680, 0
1085, 1590, 0
390, 1754, 1
430, 1952, 1
548, 1544, 1
97, 637, 0
101, 537, 0
63, 558, 0
1020, 1697, 0
540, 1642, 1
55, 615, 0
200, 542, 0
354, 1796, 1
112, 551, 0
1196, 1539, 0
1093, 1627, 0
718, 1572, 1
660, 1666, 1
512, 1754, 1
140, 635, 0
142, 531, 0
630, 1968, 1
536, 1830, 1
322, 1600, 1
798, 1826, 1
556, 1440, 1
482, 1712, 1
578, 1440, 1
584, 1532, 1
630, 1852, 1
550, 1572, 1
626, 1896, 1
1010, 1621, 0
1100, 1668, 0
338, 1826, 1
702, 1838, 1
728, 1990, 1
1100, 1533, 0
470, 1712, 1
664, 1876, 1
570, 1482, 1
620, 1572, 1
552, 1822, 1
68, 675, 0
302, 1720, 1
1032, 1686, 0
1185, 1691, 0
300, 1926, 1
520, 1874, 1
1178, 1684, 0
1155, 1518, 0
770, 1806, 1
614, 1852, 1
532, 1790, 1
30, 647, 0
1033, 1503, 0
460, 1726, 1
1133, 1545, 0
1102, 1554, 0
1040, 1595, 0
160, 594, 0
1096, 1657, 0
314, 1672, 1
87, 543, 0
1040, 1691, 0
654, 1508, 1
486, 1730, 1
1179, 1577, 0
318, 1596, 1
37, 569, 0
1109, 1555, 0
364, 1622, 1
760, 1462, 1
1112, 1675, 0
488, 1586, 1
524, 1800, 1
149, 637, 0
566, 1574, 1
148, 639, 0
788, 1652, 1
140, 666, 0
1114, 1690, 0
436, 1530, 1
1040, 1508, 0
1169, 1675, 0
700, 1904, 1
522, 1922, 1
790, 1878, 1
51, 559, 0
1047, 1675, 0
566, 1884, 1
1158, 1585, 0
430, 1922, 1
1195, 1687, 0
48, 612, 0
766, 1752, 1
760, 1646, 1
468, 1782, 1
798, 1542, 1
1168, 1561, 0
326, 1816, 1
1015, 1598, 0
472, 1806, 1
528, 1724, 1
780, 1622, 1
1054, 1519, 0
1099, 1692, 0
516, 2000, 1
530, 1408, 1
1043, 1681, 0
404, 1758, 1
410, 1644, 1
26, 585, 0
716, 1972, 1
518, 1504, 1
1121, 1502, 0
494, 1410, 1
794, 1648, 1
664, 1610, 1
670, 1536, 1
151, 586, 0
1095, 1578, 0
686, 1598, 1
11, 568, 0
167, 527, 0
1133, 1510, 0
646, 1968, 1
736, 1932, 1
312, 1794, 1
116, 540, 0
148, 689, 0
152, 532, 0
304, 1992, 1
1181, 1551, 0
69, 607, 0
660, 1434, 1
1143, 1533, 0
1017, 1577, 0
612, 1642, 1
654, 1434, 1
98, 681, 0
1106, 1522, 0
130, 521, 0
1037, 1541, 0
378, 1464, 1
438, 1914, 1
46, 650, 0
394, 1496, 1
84, 514, 0
324, 1994, 1
153, 533, 0
91, 684, 0
710, 1412, 1
714, 1836, 1
1156, 1509, 0
199, 672, 0
58, 689, 0
1132, 1548, 0
1140, 1623, 0
338, 1510, 1
125, 634, 0
378, 1712, 1
187, 522, 0
358, 1980, 1
181, 562, 0
374, 1494, 1
1071, 1582, 0
1064, 1554, 0
630, 1652, 1
1160, 1572, 0
584, 1638, 1
732, 1976, 1
22, 688, 0
1145, 1616, 0
130, 630, 0
1197, 1556, 0
602, 1870, 1
1173, 1583, 0
524, 1924, 1
460, 1422, 1
1133, 1605, 0
89, 587, 0
456, 1892, 1
382, 1834, 1
744, 1628, 1
426, 1650, 1
1057, 1560, 0
682, 1460, 1
1046, 1699, 0
726, 1468, 1
45, 578, 0
134, 567, 0
159, 691, 0
742, 1878, 1
27, 679, 0
332, 1536, 1
680, 1956, 1
1012, 1531, 0
776, 1968, 1
656, 1520, 1
1049, 1616, 0
1133, 1569, 0
28, 590, 0
44, 646, 0
103, 548, 0
472, 1938, 1
188, 510, 0
53, 653, 0
1057, 1636, 0
1114, 1595, 0
1153, 1668, 0
448, 1932, 1
1049, 1624, 0
1040, 1538, 0
526, 1868, 1
690, 1906, 1
478, 1918, 1
1051, 1528, 0
156, 651, 0
30, 547, 0
1126, 1616, 0
410, 1926, 1
1011, 1563, 0
1086, 1609, 0
606, 1776, 1
1136, 1608, 0
362, 1472, 1
1048, 1662, 0
520, 1468, 1
50, 636, 0
1035, 1631, 0
1082, 1622, 0
148, 664, 0
786, 1752, 1
712, 1610, 1
518, 1948, 1
686, 1450, 1
1154, 1679, 0
370, 1460, 1
69, 636, 0
760, 1954, 1
152, 580, 0
1101, 1568, 0
63, 510, 0
1182, 1610, 0
1159, 1600, 0
474, 1436, 1
1028, 1543, 0
756, 1432, 1
654, 1630, 1
302, 1752, 1
520, 1618, 1
1041, 1698, 0
1180, 1595, 0
1109, 1500, 0
1099, 1565, 0
30, 592, 0
127, 688, 0
1200, 1684, 0
1075, 1662, 0
1030, 1635, 0
1125, 1674, 0
702, 1766, 1
77, 523, 0
1111, 1544, 0
1096, 1506, 0
662, 1922, 1
340, 1996, 1
35, 500, 0
540, 1824, 1
52, 605, 0
546, 1856, 1
796, 1620, 1
115, 673, 0
1059, 1507, 0
69, 686, 0
530, 1674, 1
1069, 1643, 0
1070, 1670, 0
754, 1990, 1
358, 1932, 1
1013, 1631, 0
774, 1484, 1
26, 507, 0
488, 1710, 1
666, 1422, 1
131, 571, 0
616, 1956, 1
658, 1952, 1
460, 1674, 1
524, 1964, 1
422, 1972, 1
704, 1744, 1
518, 1704, 1
132, 645, 0
580, 1636, 1
1008, 1693, 0
568, 1694, 1
1173, 1575, 0
1167, 1686, 0
81, 566, 0
118, 504, 0
154, 599, 0
1062, 1513, 0
304, 1642, 1
612, 1926, 1
578, 1418, 1
1046, 1633, 0
19, 636, 0
560, 1754, 1
1039, 1577, 0
354, 1486, 1
29, 527, 0
92, 626, 0
506, 1512, 1
322, 1692, 1
782, 1670, 1
1172, 1558, 0
27, 596, 0
1168, 1581, 0
1164, 1654, 0
558, 1956, 1
27, 624, 0
1164, 1525, 0
792, 1900, 1
346, 1844, 1
1106, 1648, 0
110, 661, 0
1151, 1697, 0
200, 613, 0
169, 503, 0
428, 1440, 1
1023, 1641, 0
194, 517, 0
1151, 1549, 0
28, 571, 0
518, 1742, 1
582, 1516, 1
164, 563, 0
1095, 1622, 0
564, 1928, 1
181, 619, 0
67, 618, 0
752, 1534, 1
1011, 1667, 0
788, 1696, 1
1192, 1594, 0
1105, 1661, 0
1089, 1612, 0
136, 542, 0
1122, 1647, 0
1087, 1696, 0
626, 1820, 1
662, 1886, 1
1016, 1572, 0
620, 1686, 1
786, 1472, 1
444, 1748, 1
786, 1408, 1
1064, 1540, 0
1127, 1558, 0
638, 1604, 1
1017, 1556, 0
462, 1860, 1
162, 525, 0
1143, 1690, 0
69, 549, 0
302, 1824, 1
472, 1560, 1
1079, 1614, 0
456, 1504, 1
726, 1666, 1
352, 1626, 1
1012, 1642, 0
546, 1886, 1
450, 1594, 1
796, 1522, 1
344, 1508, 1
1056, 1694, 0
552, 1464, 1
494, 1698, 1
310, 1738, 1
1159, 1557, 0
482, 1496, 1
506, 1664, 1
410, 1462, 1
1084, 1680, 0
200, 669, 0
74, 665, 0
1052, 1522, 0
398, 1800, 1
506, 1550, 1
1075, 1639, 0
1138, 1501, 0
127, 611, 0
600, 1982, 1
1067, 1635, 0
1069, 1507, 0
100, 502, 0
674, 1842, 1
608, 1844, 1
1130, 1675, 0
1019, 1623, 0
422, 1772, 1
596, 1818, 1
187, 564, 0
782, 1650, 1
792, 1656, 1
1143, 1529, 0
750, 1680, 1
374, 1618, 1
622, 1744, 1
196, 563, 0
1194, 1584, 0
1111, 1690, 0
1005, 1575, 0
662, 1796, 1
306, 1690, 1
63, 606, 0
594, 1680, 1
72, 576, 0
608, 1664, 1
33, 689, 0
1173, 1525, 0
1083, 1686, 0
604, 1408, 1
193, 510, 0
1115, 1595, 0
1009, 1599, 0
75, 524, 0
506, 1622, 1
83, 518, 0
76, 582, 0
47, 525, 0
708, 1946, 1
1174, 1591, 0
316, 1442, 1
39, 500, 0
93, 603, 0
766, 1598, 1
64, 503, 0
15, 592, 0
582, 1726, 1
1199, 1700, 0
79, 523, 0
173, 636, 0
462, 1948, 1
790, 1476, 1
730, 1822, 1
140, 630, 0
1063, 1533, 0
42, 527, 0
1143, 1508, 0
1155, 1592, 0
534, 1490, 1
162, 524, 0
308, 1736, 1
1037, 1614, 0
1084, 1631, 0
502, 1522, 1
44, 546, 0
354, 1778, 1
790, 1912, 1
161, 500, 0
610, 1664, 1
344, 1450, 1
768, 1656, 1
584, 1772, 1
462, 1582, 1
179, 669, 0
590, 1908, 1
556, 1716, 1
70, 549, 0
516, 1938, 1
586, 1736, 1
646, 1802, 1
108, 556, 0
734, 1764, 1
112, 603, 0
152, 659, 0
104, 510, 0
1090, 1669, 0
350, 1900, 1
1096, 1699, 0
1128, 1502, 0
142, 626, 0
199, 659, 0
39, 612, 0
508, 1796, 1
51, 585, 0
732, 1980, 1
676, 1870, 1
1042, 1625, 0
558, 1992, 1
101, 691, 0
1179, 1509, 0
129, 654, 0
182, 518, 0
518, 1554, 1
1056, 1518, 0
176, 673, 0
390, 1890, 1
141, 529, 0
560, 1406, 1
1008, 1527, 0
39, 657, 0
91, 554, 0
436, 1488, 1
133, 671, 0
528, 1886, 1
56, 533, 0
137, 529, 0
1135, 1557, 0
406, 1442, 1
700, 1642, 1
742, 1494, 1
742, 1460, 1
374, 1574, 1
310, 1428, 1
418, 1468, 1
82, 543, 0
358, 1620, 1
92, 581, 0
37, 583, 0
1169, 1560, 0
47, 689, 0
506, 1548, 1
22, 551, 0
720, 1896, 1
1177, 1621, 0
53, 648, 0
1161, 1677, 0
67, 643, 0
556, 1564, 1
716, 1650, 1
142, 648, 0
704, 1426, 1
1026, 1628, 0
1055, 1617, 0
1187, 1580, 0
200, 685, 0
2, 540, 0
392, 1746, 1
59, 522, 0
472, 1970, 1
546, 1816, 1
1027, 1641, 0
312, 1896, 1
1190, 1566, 0
1063, 1529, 0
92, 541, 0
522, 1994, 1
1086, 1524, 0
49, 572, 0
50, 550, 0
29, 601, 0
182, 693, 0
760, 1540, 1
638, 1468, 1
752, 1554, 1
90, 626, 0
304, 1790, 1
1095, 1562, 0
1063, 1648, 0
1138, 1632, 0
702, 1668, 1
480, 1700, 1
29, 511, 0
152, 621, 0
590, 1890, 1
476, 1718, 1
38, 635, 0
550, 1780, 1
117, 689, 0
760, 1584, 1
14, 689, 0
1116, 1566, 0
1073, 1534, 0
100, 644, 0
1086, 1607, 0
1015, 1512, 0
123, 526, 0
1030, 1558, 0
446, 1686, 1
664, 1846, 1
650, 1774, 1
554, 1924, 1
696, 1420, 1
1075, 1593, 0
15, 618, 0
462, 1656, 1
87, 680, 0
756, 1964, 1
1163, 1532, 0
776, 1404, 1
688, 1436, 1
626, 1958, 1
90, 551, 0
1199, 1573, 0
127, 696, 0
674, 1546, 1
1199, 1698, 0
404, 1952, 1
704, 1450, 1
476, 1596, 1
35, 557, 0
336, 1668, 1
146, 594, 0
96, 657, 0
494, 1652, 1
74, 507, 0
504, 1932, 1
700, 1810, 1
674, 1782, 1
478, 1868, 1
1041, 1599, 0
642, 1618, 1
658, 1704, 1
784, 1760, 1
746, 1882, 1
544, 1930, 1
592, 1788, 1
644, 1922, 1
306, 1770, 1
650, 1638, 1
195, 625, 0
78, 520, 0
484, 1592, 1
60, 671, 0
8, 563, 0
688, 1974, 1
198, 541, 0
574, 1570, 1
54, 528, 0
84, 655, 0
185, 658, 0
788, 1960, 1
752, 1642, 1
712, 1928, 1
800, 1654, 1
29, 698, 0
784, 1974, 1
121, 671, 0
1020, 1563, 0
620, 1594, 1
322, 1636, 1
99, 534, 0
712, 1540, 1
480, 1960, 1
1027, 1621, 0
181, 586, 0
166, 634, 0
556, 1660, 1
734, 1816, 1
580, 1584, 1
780, 1424, 1
57, 656, 0
1069, 1597, 0
24, 518, 0
346, 1890, 1
150, 616, 0
85, 647, 0
150, 580, 0
424, 1854, 1
1044, 1670, 0
165, 579, 0
1152, 1516, 0
414, 1620, 1
466, 1792, 1
10, 673, 0
110, 586, 0
580, 1488, 1
530, 1782, 1
193, 604, 0
620, 1578, 1
1175, 1558, 0
